31	 34	 -111	 71	 65	 -86	 -68	 77	 26	 -22	 -95	 -39	 -89	 -10	 74	 -47	 89	 -50	 -77	 -96	 -75	 91	 -48	 107	 24	 -55	 106	 81	 -127	 -61	 41	 -4	 110	 122	 -16	 96	 -22	 -91	 -45	 -4	 30	 91	 96	 -101	 -114	 114	 116	 -55	 95	 -125	 -101	 -38	 -99	 -104	 117	 41	 64	 25	 24	 -19	 108	 72	 97	 2	 
51	 -56	 -80	 -74	 76	 -38	 -89	 56	 57	 -56	 -52	 -56	 -51	 60	 -17	 -44	 106	 -76	 -53	 103	 -49	 97	 89	 -32	 14	 125	 73	 -87	 122	 -57	 -115	 -57	 114	 86	 -94	 109	 78	 118	 111	 -114	 -46	 71	 127	 82	 104	 -4	 -68	 -122	 115	 -16	 26	 -121	 -100	 115	 73	 -33	 47	 99	 101	 -114	 -117	 -94	 83	 85	 
-73	 22	 111	 12	 110	 -11	 -111	 63	 7	 -26	 95	 125	 32	 13	 -88	 -41	 49	 57	 13	 -85	 36	 102	 -50	 85	 -34	 39	 19	 30	 -44	 49	 -87	 65	 12	 94	 116	 -80	 35	 -125	 -21	 -82	 -70	 79	 114	 -39	 42	 -106	 5	 -5	 6	 56	 98	 -63	 37	 122	 -6	 73	 -42	 101	 -2	 -46	 -14	 104	 -101	 93	 
78	 109	 44	 -60	 51	 58	 83	 116	 110	 102	 -39	 46	 -102	 -65	 91	 36	 -59	 16	 -105	 -112	 -102	 42	 38	 5	 -36	 76	 21	 -45	 35	 33	 8	 -18	 -69	 96	 -37	 -55	 83	 -106	 -33	 25	 122	 -46	 101	 -42	 -6	 120	 68	 11	 14	 -26	 -110	 106	 16	 -103	 113	 -53	 47	 45	 18	 2	 46	 -4	 -11	 27	 
64	 97	 89	 24	 24	 -10	 -109	 -107	 -48	 -105	 80	 -110	 58	 -114	 -36	 54	 -81	 84	 90	 -14	 -5	 -30	 34	 120	 -88	 -64	 -118	 108	 20	 -38	 7	 74	 104	 61	 82	 80	 -88	 -12	 -58	 43	 -120	 -79	 -113	 -109	 95	 -57	 -9	 -77	 -29	 6	 84	 -91	 -4	 -90	 2	 83	 -117	 58	 -70	 32	 -88	 121	 -45	 -75	 
-15	 68	 -7	 -13	 -113	 125	 73	 17	 -125	 89	 53	 18	 -11	 -87	 24	 16	 68	 -9	 14	 76	 -57	 16	 26	 -113	 -109	 50	 -124	 76	 76	 3	 -41	 -105	 37	 -99	 77	 8	 37	 74	 -17	 -23	 -89	 15	 -31	 -35	 36	 -70	 39	 48	 102	 120	 -60	 32	 59	 -7	 -65	 38	 7	 -103	 60	 -100	 8	 107	 -2	 -34	 
43	 -82	 95	 -127	 -92	 110	 76	 -48	 -75	 112	 70	 1	 -117	 49	 68	 -24	 9	 121	 -76	 -55	 -57	 -116	 61	 7	 -92	 45	 -82	 -19	 67	 54	 20	 -37	 47	 41	 -89	 -4	 104	 -5	 116	 -6	 96	 -77	 114	 105	 -19	 -113	 116	 -42	 -63	 18	 -31	 4	 -125	 -7	 -82	 101	 66	 49	 -36	 93	 -47	 69	 -120	 106	 
81	 -76	 63	 -84	 -27	 76	 -87	 -79	 70	 26	 -97	 -77	 114	 -16	 -56	 11	 -99	 63	 96	 -106	 -41	 -73	 26	 15	 -1	 -75	 -101	 -83	 112	 -25	 -127	 -45	 77	 74	 -77	 -71	 -90	 -59	 -67	 -19	 35	 127	 -113	 3	 -46	 126	 -12	 -58	 -64	 118	 -121	 -108	 -89	 -106	 87	 36	 -57	 120	 -51	 -56	 -125	 90	 -121	 27	 
4	 110	 90	 -121	 1	 21	 -105	 -106	 87	 15	 86	 4	 68	 -38	 79	 27	 -46	 -88	 46	 -86	 -3	 10	 68	 110	 111	 48	 -19	 -27	 81	 91	 19	 -90	 -60	 126	 97	 119	 -122	 116	 23	 37	 0	 -1	 29	 -66	 69	 -113	 87	 -112	 90	 -60	 0	 -81	 -80	 -117	 -67	 78	 -85	 105	 60	 -50	 43	 29	 -5	 76	 
-6	 95	 23	 -44	 -46	 36	 56	 -32	 -79	 72	 54	 -124	 107	 -88	 -52	 93	 -73	 99	 22	 114	 -113	 -32	 98	 74	 -12	 -67	 -16	 -70	 121	 30	 5	 6	 -71	 124	 4	 -22	 82	 -127	 61	 -90	 -84	 107	 -66	 74	 6	 -123	 -121	 120	 -113	 10	 -51	 -87	 5	 -12	 21	 -83	 100	 3	 -37	 13	 -34	 -27	 86	 8	 
-72	 -119	 105	 78	 24	 -59	 30	 -14	 111	 7	 105	 42	 14	 -102	 101	 69	 71	 -91	 -58	 95	 9	 -66	 -127	 -64	 10	 101	 -19	 -12	 49	 67	 -22	 113	 87	 37	 69	 -67	 -32	 96	 45	 89	 -13	 111	 -74	 12	 51	 9	 -28	 -25	 64	 -15	 107	 96	 64	 -96	 -48	 -13	 -32	 62	 -24	 -89	 -40	 24	 -63	 -88	 
109	 119	 -106	 33	 25	 56	 -113	 16	 -49	 -97	 66	 105	 -93	 41	 23	 17	 2	 49	 -96	 -119	 -32	 -32	 49	 33	 -29	 -2	 103	 -78	 -124	 52	 -30	 -60	 99	 -65	 8	 -38	 126	 66	 -125	 103	 -49	 118	 102	 8	 -83	 -116	 90	 81	 123	 87	 30	 68	 57	 -19	 39	 49	 -63	 65	 -84	 109	 62	 5	 123	 -17	 
85	 15	 -123	 114	 95	 -97	 12	 116	 -45	 -67	 -95	 22	 -38	 -16	 31	 -31	 -33	 115	 36	 91	 -86	 -66	 112	 -5	 -57	 -98	 -87	 -11	 -98	 125	 -66	 -85	 91	 -14	 51	 -10	 -96	 -58	 -86	 20	 -117	 -114	 -70	 -25	 -12	 56	 -87	 -126	 -39	 -84	 -2	 110	 -67	 -116	 -65	 -108	 -56	 87	 -109	 -17	 -60	 33	 -42	 77	 
-23	 -116	 -11	 48	 -64	 -103	 13	 112	 -94	 -1	 58	 90	 121	 81	 63	 117	 8	 68	 -125	 13	 111	 -80	 -13	 126	 65	 -47	 -40	 6	 103	 -35	 42	 7	 -90	 -35	 117	 -66	 -64	 -107	 -114	 46	 -55	 46	 93	 -33	 80	 69	 -30	 126	 83	 -24	 -5	 -96	 -121	 -105	 31	 -83	 72	 -19	 14	 -27	 -23	 -111	 -98	 -115	 

-116	 -106	 -13	 119	 85	 -12	 -125	 -65	 -119	 -81	 -99	 -64	 42	 -91	 2	 -43	 -24	 85	 98	 59	 -54	 38	 -9	 -6	 -112	 126	 -16	 56	 45	 -11	 103	 -10	 45	 103	 -14	 58	 44	 -12	 41	 -43	 114	 10	 86	 55	 -51	 -69	 33	 -28	 -10	 -39	 124	 -100	 62	 52	 96	 77	 -53	 -99	 21	 -78	 -68	 -21	 37	 11	 
-9	 -33	 63	 -98	 79	 42	 -38	 -69	 -109	 117	 0	 62	 103	 -87	 104	 -100	 -22	 61	 -118	 116	 115	 110	 -112	 126	 -78	 32	 6	 -49	 -37	 -120	 92	 -67	 117	 -100	 -100	 -92	 47	 -7	 -60	 37	 -8	 70	 6	 -50	 -92	 97	 120	 -24	 -39	 -93	 83	 -120	 -112	 -74	 51	 -19	 -104	 30	 47	 44	 -115	 38	 37	 127	 
-105	 87	 -41	 -20	 13	 -103	 -100	 -101	 -8	 -35	 -76	 18	 -78	 -126	 -35	 -36	 28	 -97	 23	 39	 91	 -41	 -42	 54	 62	 -77	 32	 -28	 69	 -76	 120	 94	 8	 24	 63	 -48	 -25	 41	 16	 -49	 -103	 -44	 9	 14	 15	 116	 68	 -39	 106	 -11	 -104	 -126	 -67	 -120	 112	 -63	 109	 -78	 -5	 -3	 33	 -112	 -81	 88	 
59	 14	 -55	 98	 -41	 43	 75	 48	 -35	 0	 74	 31	 -126	 95	 -75	 89	 12	 -59	 127	 -66	 -53	 -121	 40	 17	 89	 46	 -78	 3	 116	 -91	 -117	 111	 4	 77	 -48	 -122	 74	 82	 -1	 3	 48	 51	 54	 19	 -30	 -27	 71	 -60	 -125	 -22	 -1	 28	 -105	 112	 -20	 127	 -50	 -118	 -68	 98	 -110	 -128	 120	 95	 
67	 -8	 -4	 30	 47	 -112	 -127	 52	 -66	 26	 42	 31	 112	 -47	 103	 122	 75	 -117	 12	 -80	 114	 39	 -126	 92	 47	 -34	 -92	 -89	 -92	 -115	 -125	 27	 35	 107	 47	 -127	 -21	 -108	 -5	 -29	 -33	 -52	 10	 79	 4	 -35	 78	 -103	 78	 72	 -36	 -37	 -78	 83	 66	 71	 -3	 39	 -44	 2	 -35	 -70	 -82	 77	 
-94	 84	 -20	 -115	 -117	 114	 -43	 42	 71	 17	 -124	 -102	 -7	 -70	 -70	 -35	 -17	 -26	 32	 -120	 37	 63	 78	 -69	 -92	 78	 -66	 -113	 99	 -96	 38	 -7	 -20	 -110	 -112	 -58	 115	 -93	 -104	 42	 54	 37	 28	 -32	 41	 -67	 80	 -49	 118	 83	 62	 82	 -85	 31	 71	 36	 -3	 109	 39	 -4	 116	 27	 34	 22	 
68	 -30	 -103	 -54	 50	 -42	 -20	 -58	 -20	 92	 -107	 -120	 -39	 -29	 -73	 -88	 124	 -14	 -38	 -100	 1	 87	 -127	 73	 -105	 110	 -30	 -18	 123	 49	 -105	 97	 125	 116	 -73	 -25	 -27	 3	 -97	 119	 37	 -20	 98	 23	 -118	 -11	 67	 -99	 -37	 10	 10	 75	 88	 -66	 -79	 27	 110	 14	 -71	 62	 4	 -91	 28	 124	 
121	 45	 -72	 29	 -124	 116	 -117	 61	 101	 -110	 17	 79	 91	 -32	 78	 -27	 49	 40	 -124	 19	 65	 -22	 33	 -40	 -28	 98	 49	 -16	 -8	 88	 -63	 27	 -116	 -118	 -88	 93	 -67	 63	 66	 126	 -8	 119	 10	 -9	 -26	 -60	 3	 -60	 -107	 -57	 -113	 -122	 -7	 -32	 53	 3	 95	 -32	 -22	 -49	 64	 34	 116	 76	 
-44	 28	 114	 -47	 -98	 52	 51	 113	 22	 57	 -76	 -127	 83	 35	 -94	 -1	 26	 63	 29	 72	 126	 -38	 -107	 5	 95	 12	 -55	 -49	 101	 -97	 69	 -74	 32	 31	 26	 -51	 83	 -52	 -40	 -71	 57	 85	 -73	 65	 -89	 84	 -14	 -36	 -47	 -85	 10	 34	 69	 -117	 -48	 -20	 97	 126	 -95	 32	 -49	 -20	 102	 -92	 
-100	 56	 -33	 102	 -55	 -53	 96	 43	 -24	 92	 -80	 -63	 -99	 -78	 -17	 70	 123	 39	 -97	 75	 -76	 -118	 44	 77	 -2	 -99	 -120	 71	 -95	 116	 -47	 64	 90	 108	 -69	 -36	 45	 -101	 -98	 122	 38	 -86	 -57	 -42	 -2	 55	 -90	 -20	 -124	 7	 -26	 43	 -45	 91	 93	 9	 -77	 -93	 63	 -114	 7	 99	 -17	 -28	 
-92	 -33	 71	 0	 -26	 27	 -74	 37	 -110	 40	 8	 67	 -22	 -49	 -110	 84	 -107	 -117	 -67	 35	 79	 -93	 -100	 -40	 -54	 49	 98	 25	 57	 -112	 96	 74	 -96	 69	 61	 -85	 -14	 -10	 124	 -2	 68	 95	 86	 96	 61	 -95	 -9	 118	 -91	 -104	 -78	 52	 -12	 -81	 21	 108	 -57	 97	 3	 83	 -89	 -108	 81	 112	 
-123	 -127	 -104	 45	 -42	 44	 112	 2	 -112	 94	 -10	 56	 33	 100	 -70	 77	 67	 -33	 44	 -104	 -56	 118	 44	 117	 76	 125	 55	 -97	 -61	 -47	 -22	 68	 -110	 4	 73	 -45	 115	 96	 76	 33	 -32	 98	 -120	 72	 66	 -120	 -36	 62	 119	 -41	 13	 74	 -49	 -62	 3	 -94	 -4	 -105	 122	 35	 101	 61	 -7	 -122	 
-46	 -55	 -71	 64	 88	 85	 78	 -88	 55	 36	 -47	 65	 95	 124	 -74	 8	 88	 -7	 38	 85	 102	 -3	 67	 -76	 4	 -23	 -27	 -4	 -93	 110	 -75	 -74	 -46	 104	 14	 -121	 -104	 58	 -18	 105	 -43	 6	 -62	 26	 45	 -89	 -17	 42	 117	 106	 35	 108	 2	 -108	 -89	 -24	 110	 29	 -84	 -118	 91	 17	 -27	 34	 
66	 111	 3	 -20	 63	 -87	 40	 -50	 -80	 42	 -117	 -115	 -75	 -41	 78	 113	 25	 44	 118	 -46	 -95	 12	 -106	 -64	 -111	 -32	 97	 119	 16	 -18	 -69	 104	 -35	 -63	 6	 -54	 -1	 -5	 -73	 81	 48	 83	 -70	 111	 -44	 99	 -56	 42	 -69	 95	 34	 46	 94	 -114	 20	 103	 -100	 93	 43	 31	 -35	 -43	 6	 113	 
-83	 109	 -111	 -77	 107	 -83	 112	 37	 66	 124	 -119	 -125	 -65	 -68	 17	 21	 81	 -87	 3	 122	 44	 101	 -63	 -9	 56	 -76	 -114	 -13	 35	 22	 -11	 -113	 -88	 -5	 -21	 12	 -125	 -66	 -40	 -112	 69	 -74	 -64	 70	 36	 -79	 -3	 -13	 -66	 -59	 -94	 -126	 113	 24	 112	 105	 -91	 121	 -27	 57	 65	 65	 -28	 -108	 
1	 -73	 48	 -103	 -76	 -2	 -38	 0	 59	 -55	 -68	 -81	 125	 -101	 41	 -110	 117	 119	 95	 27	 84	 -18	 -9	 109	 -104	 100	 -56	 73	 -117	 58	 62	 95	 119	 9	 9	 2	 74	 23	 116	 41	 122	 -7	 30	 0	 125	 99	 56	 -82	 -35	 61	 106	 -122	 -24	 -6	 124	 -91	 -2	 -105	 -39	 95	 7	 -88	 26	 0	 
-111	 -92	 77	 106	 -45	 -34	 -68	 -54	 21	 -15	 -43	 2	 29	 96	 -69	 -32	 72	 -36	 88	 34	 -80	 47	 29	 57	 74	 19	 -20	 -5	 10	 -108	 -2	 105	 -47	 -73	 -45	 44	 87	 54	 120	 -80	 -44	 79	 19	 75	 67	 -125	 96	 100	 -63	 19	 63	 91	 -109	 -59	 34	 -10	 28	 1	 79	 123	 -55	 38	 -66	 -60	 
-16	 117	 24	 -50	 39	 -9	 -102	 -36	 104	 -76	 14	 -29	 -20	 -124	 96	 58	 -10	 -115	 -17	 9	 74	 110	 -123	 -24	 34	 -47	 37	 -59	 -96	 -47	 -44	 10	 -77	 -71	 62	 89	 -112	 34	 10	 62	 61	 -81	 83	 92	 -41	 -97	 42	 -22	 -57	 -91	 -36	 120	 90	 -63	 -111	 -76	 52	 63	 109	 72	 29	 117	 107	 95	 
81	 37	 -8	 -2	 -112	 -100	 -97	 88	 -84	 58	 -79	 125	 -125	 19	 -8	 -59	 -1	 50	 94	 67	 103	 37	 -24	 38	 -17	 64	 -67	 -91	 -51	 11	 12	 -24	 -122	 106	 74	 -47	 98	 121	 -118	 -47	 -22	 -6	 19	 -54	 -7	 -80	 51	 107	 45	 113	 41	 -14	 -88	 -82	 41	 46	 19	 50	 -17	 -95	 30	 51	 28	 4	 
-114	 -114	 -72	 -26	 105	 -15	 -16	 14	 -6	 -52	 -31	 61	 -17	 81	 61	 84	 124	 -3	 10	 -75	 -100	 -7	 64	 112	 86	 -45	 -95	 -110	 -122	 -52	 -58	 44	 50	 60	 -109	 99	 -23	 -72	 -110	 92	 10	 91	 66	 14	 -79	 90	 -93	 -43	 -61	 44	 -89	 40	 102	 -90	 97	 -42	 3	 25	 12	 5	 94	 115	 1	 -127	 
74	 -73	 2	 -70	 -120	 5	 80	 -105	 -2	 40	 -54	 -3	 44	 83	 -20	 -99	 56	 -59	 83	 122	 -79	 83	 -54	 91	 37	 102	 -93	 -123	 73	 35	 -16	 47	 68	 -41	 109	 125	 -47	 55	 -103	 -6	 116	 -22	 26	 -27	 72	 59	 22	 -66	 -107	 4	 -74	 59	 -5	 -48	 -54	 114	 29	 -33	 109	 94	 -110	 80	 -94	 -69	 
58	 45	 52	 -68	 102	 -95	 -116	 -119	 42	 53	 108	 44	 20	 -113	 95	 -74	 -96	 -36	 52	 -32	 -107	 -82	 13	 -47	 -41	 -100	 -94	 -23	 -35	 35	 126	 65	 53	 -71	 37	 3	 107	 -122	 86	 -99	 94	 60	 -57	 125	 -33	 -33	 -82	 51	 -33	 77	 -124	 -38	 71	 -55	 108	 97	 -55	 103	 26	 -55	 53	 23	 48	 13	 
87	 -3	 -94	 -30	 -18	 98	 -108	 119	 -8	 -71	 119	 92	 25	 -68	 83	 -59	 -72	 -51	 -24	 109	 -102	 87	 28	 86	 -114	 89	 -4	 -79	 -102	 18	 -23	 -103	 102	 -23	 119	 78	 -121	 -85	 15	 -116	 119	 -24	 53	 18	 117	 108	 -96	 94	 92	 22	 53	 -38	 -59	 -93	 -12	 -93	 94	 -45	 -86	 -26	 -19	 -78	 65	 10	 
-108	 -72	 -19	 1	 26	 -12	 -12	 60	 -27	 82	 -110	 29	 -73	 -30	 -5	 -19	 119	 -1	 106	 -96	 -114	 12	 57	 -1	 17	 0	 0	 -56	 87	 113	 -70	 48	 -80	 10	 83	 119	 -36	 22	 40	 -65	 -73	 -9	 -23	 -32	 25	 -103	 -125	 -93	 109	 34	 96	 40	 -26	 -97	 -1	 -125	 -79	 -28	 93	 84	 -46	 -83	 -122	 -105	 
14	 75	 -45	 -12	 -31	 44	 38	 123	 -69	 -1	 35	 -89	 35	 109	 1	 -68	 -98	 -114	 73	 -34	 -124	 124	 -83	 -19	 63	 -108	 90	 96	 120	 8	 79	 -66	 124	 41	 102	 -123	 -59	 96	 58	 -107	 80	 2	 -19	 119	 -87	 34	 -47	 120	 -120	 27	 -75	 48	 25	 -125	 87	 -42	 -67	 -70	 70	 32	 -96	 -92	 -35	 -31	 
51	 69	 53	 -56	 24	 -4	 -76	 -105	 -80	 36	 -15	 -36	 -89	 -45	 83	 4	 32	 30	 48	 -98	 0	 19	 93	 54	 -1	 -32	 -11	 -17	 -12	 29	 -68	 -117	 -15	 58	 95	 -14	 114	 -102	 127	 -95	 92	 21	 -95	 32	 -68	 -5	 90	 -93	 -76	 -79	 -53	 37	 -80	 -45	 32	 81	 -43	 36	 -49	 -68	 67	 -53	 26	 -62	 
60	 100	 46	 67	 -23	 -49	 109	 2	 -47	 -11	 39	 113	 109	 59	 -3	 39	 -88	 -5	 -69	 -57	 35	 -70	 99	 -93	 -36	 -95	 64	 -18	 -61	 -70	 50	 -10	 25	 111	 -20	 96	 -91	 83	 35	 125	 127	 -95	 108	 125	 -75	 -85	 -65	 -111	 107	 -100	 102	 -88	 -12	 -7	 -38	 -69	 63	 124	 -24	 -93	 126	 36	 113	 55	 
-126	 69	 12	 -37	 97	 77	 54	 16	 51	 17	 -6	 41	 -88	 -12	 9	 -104	 62	 -56	 98	 65	 15	 -89	 -92	 124	 78	 85	 51	 -77	 -65	 51	 19	 -50	 -109	 -72	 91	 -63	 -15	 9	 -21	 69	 108	 -118	 59	 77	 -102	 115	 -81	 114	 44	 -22	 -120	 -87	 54	 -115	 67	 -98	 41	 -4	 -76	 -119	 47	 -27	 1	 -38	 
-29	 49	 32	 121	 126	 -22	 -36	 103	 34	 97	 -71	 -91	 -59	 66	 -50	 117	 29	 103	 123	 -105	 -124	 79	 -124	 -48	 55	 51	 -27	 -63	 -40	 -19	 -43	 -102	 39	 -59	 -94	 -63	 -71	 77	 77	 -6	 -104	 84	 -40	 42	 48	 75	 -103	 93	 -51	 -103	 48	 -44	 -35	 86	 2	 -52	 39	 -27	 45	 86	 -35	 4	 -49	 -87	 
91	 95	 16	 47	 124	 109	 80	 112	 -9	 27	 -126	 -104	 -21	 54	 42	 82	 49	 -46	 -12	 -11	 -3	 6	 -82	 59	 57	 63	 100	 -26	 115	 -7	 -110	 -45	 -95	 -17	 19	 -82	 115	 75	 -69	 95	 120	 -103	 -45	 -91	 119	 -32	 -49	 -109	 -16	 121	 27	 109	 85	 -114	 57	 -88	 101	 25	 -88	 -14	 92	 38	 110	 -61	 
50	 122	 6	 5	 90	 -128	 -67	 -94	 -78	 63	 53	 -97	 99	 59	 -9	 56	 -126	 -59	 -8	 85	 64	 -127	 66	 24	 86	 -110	 80	 115	 -85	 56	 -119	 -80	 28	 -28	 -72	 62	 98	 -62	 64	 102	 -73	 71	 -99	 112	 105	 -40	 112	 35	 72	 8	 -93	 -82	 107	 14	 110	 75	 -51	 46	 -46	 73	 -69	 -51	 -123	 -15	 
-11	 26	 -125	 -98	 87	 3	 -33	 -102	 -24	 -6	 106	 -109	 47	 125	 -119	 -99	 -22	 117	 64	 57	 64	 96	 -18	 115	 70	 28	 -115	 -2	 -107	 71	 32	 56	 123	 52	 61	 117	 49	 127	 -52	 89	 -59	 101	 -36	 -119	 38	 35	 -74	 -100	 18	 -22	 -95	 119	 -38	 70	 79	 -61	 42	 -65	 109	 23	 -107	 -19	 118	 118	 
59	 -12	 -115	 -110	 29	 89	 47	 -77	 -14	 105	 -42	 29	 12	 -13	 -51	 -37	 -62	 -71	 111	 -109	 67	 -3	 -123	 107	 1	 -109	 85	 41	 -52	 -85	 45	 -59	 31	 41	 -56	 37	 -74	 58	 -82	 -77	 -5	 -90	 -114	 40	 -15	 -56	 -57	 -88	 29	 54	 73	 24	 102	 -53	 -71	 70	 122	 -90	 112	 -98	 -123	 56	 -19	 61	 
1	 104	 93	 -9	 -52	 33	 -9	 74	 -116	 -116	 24	 110	 -114	 41	 -12	 -35	 67	 -95	 -99	 91	 75	 91	 10	 -55	 -37	 -70	 85	 -47	 109	 54	 -40	 11	 -20	 60	 -42	 -79	 -62	 -40	 46	 99	 101	 25	 86	 80	 7	 34	 -56	 48	 88	 82	 -38	 -109	 105	 -5	 -23	 18	 59	 -95	 -74	 113	 -52	 88	 -5	 -11	 
104	 -32	 -23	 109	 64	 -20	 23	 -111	 65	 -106	 -111	 113	 78	 -11	 -12	 36	 -71	 37	 -109	 7	 96	 -19	 -111	 109	 -36	 -96	 72	 94	 54	 70	 -37	 0	 -117	 104	 37	 18	 -98	 119	 -25	 -73	 78	 104	 1	 41	 2	 31	 52	 -109	 114	 -114	 100	 -60	 -44	 79	 -52	 91	 -116	 -23	 -107	 -34	 -96	 22	 2	 37	 
24	 -105	 -13	 15	 34	 35	 72	 -53	 121	 67	 -22	 61	 8	 23	 -56	 124	 30	 46	 37	 88	 41	 -46	 -106	 -40	 76	 9	 -33	 -122	 -127	 99	 -125	 11	 -66	 -38	 -76	 -8	 -124	 -65	 60	 6	 22	 -118	 14	 -2	 -81	 -24	 19	 -71	 -25	 -122	 35	 74	 -45	 -55	 57	 -105	 9	 -26	 -101	 43	 -19	 9	 63	 99	 
-35	 25	 84	 18	 -113	 -16	 -94	 -14	 -16	 72	 97	 16	 15	 59	 10	 -117	 -47	 -115	 48	 -5	 -17	 -28	 28	 -64	 1	 109	 -65	 32	 45	 79	 -99	 -69	 68	 -69	 126	 -54	 39	 -35	 -36	 -86	 -77	 31	 41	 -66	 24	 111	 -93	 74	 106	 -65	 78	 53	 -79	 -41	 -99	 -121	 53	 -112	 95	 -31	 120	 8	 -104	 89	 
15	 8	 66	 5	 124	 -123	 -54	 88	 -95	 -86	 62	 -55	 -52	 101	 -104	 -32	 25	 -87	 40	 -80	 80	 101	 47	 9	 -83	 -32	 -34	 97	 -60	 92	 -52	 10	 -46	 -104	 -75	 37	 -15	 -125	 -111	 -11	 54	 13	 44	 125	 -76	 -39	 70	 100	 97	 -64	 -122	 24	 -43	 -83	 97	 80	 64	 -128	 62	 -22	 -65	 -93	 41	 -20	 
-41	 26	 -19	 -11	 -12	 40	 -66	 53	 -49	 -85	 96	 -66	 -96	 100	 44	 41	 102	 122	 -39	 62	 40	 -123	 69	 -111	 -48	 -80	 -56	 -43	 22	 71	 20	 -12	 -68	 -71	 -6	 -23	 -88	 112	 -101	 75	 -120	 103	 -52	 14	 -62	 25	 -74	 13	 11	 120	 -34	 -28	 -27	 -122	 -79	 -28	 124	 -8	 20	 -24	 -45	 -60	 67	 123	 
-4	 -29	 38	 32	 47	 71	 -73	 -26	 88	 -17	 -48	 -67	 46	 29	 79	 -39	 -66	 119	 91	 121	 101	 -115	 -87	 -65	 61	 -24	 -68	 -25	 -120	 92	 -49	 8	 -27	 12	 32	 61	 -128	 19	 49	 -17	 27	 -118	 -16	 35	 59	 -83	 86	 -97	 -60	 0	 -49	 -76	 -44	 -95	 -79	 -89	 -70	 -40	 -122	 119	 127	 94	 -118	 -39	 
-110	 46	 33	 -56	 126	 43	 57	 106	 -127	 -17	 73	 105	 115	 2	 20	 -91	 37	 48	 32	 -2	 67	 68	 69	 -124	 20	 6	 126	 85	 -95	 -119	 -119	 55	 -87	 8	 -128	 -63	 -115	 84	 -111	 49	 52	 -104	 -121	 96	 75	 -70	 74	 -71	 -22	 57	 22	 44	 48	 49	 35	 15	 -40	 -106	 81	 -49	 -102	 -123	 41	 96	 
22	 96	 -26	 117	 -96	 -125	 -71	 -57	 -90	 -20	 92	 -45	 14	 77	 123	 101	 -72	 -88	 54	 -119	 55	 42	 27	 109	 -101	 -87	 7	 111	 -87	 0	 104	 -72	 -3	 60	 74	 117	 -11	 -12	 -33	 -31	 -22	 -49	 46	 99	 125	 -85	 50	 -3	 -64	 -80	 -30	 -78	 68	 -68	 22	 49	 -22	 -108	 49	 -71	 -12	 -108	 77	 5	 
-105	 93	 -80	 66	 123	 -42	 78	 33	 -124	 -112	 111	 109	 -48	 -35	 93	 -42	 -101	 49	 29	 80	 24	 -116	 -77	 -18	 -11	 31	 81	 105	 111	 -94	 12	 109	 33	 44	 52	 -32	 123	 8	 -73	 126	 -1	 -3	 29	 -114	 -74	 -106	 10	 -72	 35	 41	 39	 -119	 -71	 22	 -23	 90	 29	 39	 73	 -96	 112	 -92	 -114	 115	 
19	 63	 77	 104	 -66	 14	 -2	 -7	 -104	 9	 -32	 86	 110	 -1	 59	 -127	 47	 88	 49	 23	 34	 -5	 44	 101	 -102	 70	 16	 39	 0	 78	 -4	 22	 -40	 0	 1	 -17	 71	 42	 -9	 26	 61	 97	 -33	 75	 118	 -94	 92	 -25	 -91	 70	 102	 -42	 74	 -34	 -68	 69	 -10	 -64	 46	 0	 -106	 1	 16	 97	 
-109	 -67	 -2	 34	 -77	 -26	 78	 -127	 46	 -121	 124	 -33	 -82	 99	 121	 -60	 -106	 -67	 102	 -111	 -102	 -59	 -3	 121	 -92	 -2	 -34	 -86	 -91	 47	 -22	 -27	 104	 -2	 -113	 77	 -53	 -59	 28	 15	 -95	 57	 23	 -105	 -52	 93	 19	 -15	 -104	 -122	 -41	 -88	 5	 -91	 -127	 83	 118	 -24	 15	 -97	 45	 -81	 -44	 -14	 
41	 -32	 16	 124	 112	 -100	 44	 -27	 70	 -16	 125	 57	 -51	 86	 104	 -1	 -79	 -52	 -29	 -117	 -25	 120	 10	 32	 -74	 -62	 -120	 7	 22	 -120	 -44	 2	 84	 -98	 114	 -46	 119	 -59	 84	 107	 83	 -120	 89	 93	 102	 116	 120	 42	 -7	 118	 -60	 -74	 -3	 -75	 99	 -103	 -108	 41	 -104	 -68	 32	 -42	 -5	 -32	 
120	 53	 -108	 -31	 -44	 -26	 54	 66	 -124	 62	 54	 -49	 74	 -107	 119	 46	 -104	 -56	 -57	 -31	 -55	 -4	 39	 -10	 76	 15	 41	 -80	 12	 -30	 107	 107	 -97	 -47	 38	 126	 -59	 33	 99	 125	 -62	 109	 -112	 62	 -84	 16	 -7	 100	 -20	 16	 -27	 -47	 -92	 -108	 81	 67	 83	 -3	 -59	 106	 108	 113	 -14	 42	 
-25	 -67	 117	 25	 -86	 -67	 87	 28	 35	 -47	 30	 112	 33	 -24	 116	 65	 -20	 -108	 97	 -52	 -79	 77	 4	 9	 -5	 74	 -85	 104	 -19	 113	 -117	 -5	 -66	 -10	 43	 74	 -74	 -97	 -39	 73	 44	 59	 35	 -87	 27	 37	 -7	 -45	 -115	 -52	 70	 -61	 -119	 -122	 9	 -94	 88	 67	 -51	 -67	 121	 -97	 8	 10	 
